,year,name,value,lastValue,rank
0,1991.0,Walking,57.0,56.0,1
1,1991.0,Getting into 12A movies,56.0,55.0,2
2,1991.0,Women (fearful),55.0,54.0,3
3,1991.0,Harry Potter,54.0,53.0,4
4,1991.0,What is a KPI?,53.0,52.0,5
5,1991.0,Food/drink,52.0,51.0,6
6,1991.0,Trampolines,51.0,50.0,7
7,1991.0,Brexit,50.0,49.0,8
8,1991.0,I know pretty much everything,49.0,48.0,9
9,1991.0,The dark?,48.0,47.0,10
10,1991.0,Jupyter,47.0,46.0,11
11,1991.0,Misbehaving in church,46.0,45.0,12
12,1991.0,We MUST meet up more,45.0,44.0,13
13,1991.0,Not supporting my own head,44.0,43.0,14
14,1991.0,Tying my shoes,43.0,42.0,15
15,1991.0,What is that smell?,42.0,41.0,16
16,1991.0,What colour is that?,41.0,40.0,17
17,1991.0,When will I grow up?,40.0,39.0,18
18,1991.0,"Oh no, THIS is grown up",39.0,38.0,19
19,1991.0,Cartoons,38.0,37.0,20
20,1991.0,Internet time,37.0,36.0,21
21,1991.0,Millenium?,36.0,35.0,22
22,1991.0,Eugh these clothes,35.0,34.0,23
23,1991.0,I don't know anything,34.0,33.0,24
24,1991.0,Loud noises,33.0,32.0,25
25,1991.0,I'm cold,32.0,31.0,26
26,1991.0,Travel,31.0,30.0,27
27,1991.0,Who the f**k is this?,30.0,29.0,28
28,1991.0,Bugs,29.0,28.0,29
29,1991.0,Going back to the same club,28.0,27.0,30
30,1991.0,Chewing,27.0,26.0,31
31,1991.0,Need a nap,26.0,25.0,32
32,1991.0,Famous people are racist,25.0,24.0,33
33,1991.0,Using chopsticks,24.0,23.0,34
34,1991.0,Not learning languages,23.0,22.0,35
35,1991.0,Money,22.0,21.0,36
36,1991.0,Famous people dying,21.0,20.0,37
37,1991.0,"No, don't carry me there",20.0,19.0,38
38,1991.0,Exams,19.0,18.0,39
39,1991.0,Crash Bandicoot,18.0,17.0,40
40,1991.0,All the famous people are dying,17.0,16.0,41
41,1991.0,Getting swole,16.0,15.0,42
42,1991.0,The meaning of life,15.0,14.0,43
43,1991.0,My toy,14.0,13.0,44
44,1991.0,Famous people are predators,13.0,12.0,45
45,1991.0,I'm going to be sick,12.0,11.0,46
46,1991.0,Why does my skin hate me?,11.0,10.0,47
47,1991.0,Am I good?,10.0,9.0,48
48,1991.0,Women (interested),9.0,8.0,49
49,1991.0,Alcohol,8.0,7.0,50
50,1991.0,Oversized t-shirts,7.0,6.0,51
51,1991.0,Light,6.0,5.0,52
52,1991.0,Teeth are the worst,5.0,4.0,53
53,1991.0,Have I pooped myself?,4.0,3.0,54
54,1991.0,RUNNING,3.0,2.0,55
55,1991.0,Games,2.0,1.0,56
0,1991.1,The meaning of life,57.0,15.0,1
1,1991.1,Have I pooped myself?,57.0,4.0,2
2,1991.1,"No, don't carry me there",57.0,20.0,3
3,1991.1,Loud noises,57.0,33.0,4
4,1991.1,Light,57.0,6.0,5
5,1991.1,Not supporting my own head,57.0,44.0,6
6,1991.1,I'm going to be sick,57.0,12.0,7
7,1991.1,I'm cold,57.0,32.0,8
8,1991.1,Need a nap,57.0,26.0,9
9,1991.1,What colour is that?,57.0,41.0,10
10,1991.1,What is that smell?,57.0,42.0,11
11,1991.1,Oversized t-shirts,47.0,7.0,12
12,1991.1,Women (fearful),47.0,55.0,13
13,1991.1,Why does my skin hate me?,47.0,11.0,14
14,1991.1,Who the f**k is this?,47.0,30.0,15
15,1991.1,Not learning languages,47.0,23.0,16
16,1991.1,When will I grow up?,47.0,40.0,17
17,1991.1,What is a KPI?,47.0,53.0,18
18,1991.1,"Oh no, THIS is grown up",47.0,39.0,19
19,1991.1,We MUST meet up more,47.0,45.0,20
20,1991.1,Walking,47.0,57.0,21
21,1991.1,RUNNING,47.0,3.0,22
22,1991.1,Teeth are the worst,47.0,5.0,23
23,1991.1,The dark?,47.0,48.0,24
24,1991.1,My toy,47.0,14.0,25
25,1991.1,Trampolines,47.0,51.0,26
26,1991.1,Travel,47.0,31.0,27
27,1991.1,Tying my shoes,47.0,43.0,28
28,1991.1,Using chopsticks,47.0,24.0,29
29,1991.1,Alcohol,47.0,8.0,30
30,1991.1,Millenium?,47.0,36.0,31
31,1991.1,Money,47.0,22.0,32
32,1991.1,Famous people dying,47.0,21.0,33
33,1991.1,Am I good?,47.0,10.0,34
34,1991.1,Brexit,47.0,50.0,35
35,1991.1,Bugs,47.0,29.0,36
36,1991.1,Cartoons,47.0,38.0,37
37,1991.1,Chewing,47.0,27.0,38
38,1991.1,Crash Bandicoot,47.0,18.0,39
39,1991.1,Eugh these clothes,47.0,35.0,40
40,1991.1,Exams,47.0,19.0,41
41,1991.1,Famous people are predators,47.0,13.0,42
42,1991.1,Famous people are racist,47.0,25.0,43
43,1991.1,Food/drink,47.0,52.0,44
44,1991.1,Misbehaving in church,47.0,46.0,45
45,1991.1,Games,47.0,2.0,46
46,1991.1,Getting into 12A movies,47.0,56.0,47
47,1991.1,Getting swole,47.0,16.0,48
48,1991.1,Going back to the same club,47.0,28.0,49
49,1991.1,Harry Potter,47.0,54.0,50
50,1991.1,I don't know anything,47.0,34.0,51
51,1991.1,I know pretty much everything,47.0,49.0,52
52,1991.1,Internet time,47.0,37.0,53
53,1991.1,Jupyter,47.0,47.0,54
54,1991.1,All the famous people are dying,47.0,17.0,55
55,1991.1,Women (interested),47.0,9.0,56
0,1991.2,The meaning of life,120.0,57.0,1
1,1991.2,Have I pooped myself?,120.0,57.0,2
2,1991.2,"No, don't carry me there",120.0,57.0,3
3,1991.2,Loud noises,120.0,57.0,4
4,1991.2,Light,120.0,57.0,5
5,1991.2,Not supporting my own head,120.0,57.0,6
